latitude,longitude,elevation in feet,key saddle latitude,key saddle longitude,prominence in feet,isolation latitude,isolation longitude,isolation in km
0.0588,0.6279,3024,0.0616,0.6329,298,0.0648,0.6371,1.222525
0.1030,0.1827,4369,0.1129,0.1848,159,0.1244,0.1862,2.408370
0.1215,0.4787,2719,0.1186,0.4871,132,0.1182,0.4943,1.772235
0.7322,0.0180,1654,0.7288,0.0264,109,0.7249,0.0333,1.885354
0.0460,0.1308,3644,0.0495,0.1302,177,0.0549,0.1298,0.998208
0.0764,0.4295,1940,0.0714,0.4221,179,0.0666,0.4177,1.713783
0.5030,0.4355,3514,0.5093,0.4348,158,0.5167,0.4333,1.540896
0.0820,0.3949,2283,0.0841,0.3947,126,0.0864,0.3932,0.526710
0.5004,0.3569,3753,0.5059,0.3537,294,0.5143,0.3496,1.745831
0.4265,0.6621,4882,0.4302,0.6628,145,0.4427,0.6671,1.879711
0.7290,0.3778,5517,0.7263,0.3847,102,0.7194,0.3725,1.228099
0.5997,0.1252,3568,0.5886,0.1264,267,0.6058,0.1419,1.975862
0.6333,0.1491,3294,0.6271,0.1467,104,0.6356,0.1605,1.298640
0.7381,0.0456,1854,0.7404,0.0509,122,0.7419,0.0548,1.098750
0.4095,0.2706,4123,0.4075,0.2653,275,0.4148,0.2586,1.454097
0.2233,0.6007,5428,0.2223,0.6014,98,0.2208,0.6017,0.302612
0.2745,0.5164,3118,0.2798,0.5247,146,0.2605,0.5243,1.784915
0.4610,0.1606,4198,0.4515,0.1919,276,0.4523,0.1924,3.664343
0.4855,0.1156,4255,0.4732,0.1179,327,0.4662,0.1207,2.218650
0.4165,0.5318,4209,0.4178,0.5345,157,0.4189,0.5369,0.628826
0.4832,0.0904,4223,0.4772,0.0930,260,0.4855,0.1156,2.810369
0.7424,0.0919,2455,0.7423,0.0931,163,0.7422,0.0942,0.256055
0.6405,0.4829,4164,0.6395,0.4789,117,0.6385,0.4750,0.910220
0.3129,0.4402,2105,0.3136,0.4333,123,0.3133,0.4256,1.621990
0.2501,0.3961,3727,0.2530,0.3952,151,0.2558,0.3944,0.658096
0.1882,0.7807,1278,0.1913,0.7776,98,0.1950,0.7727,1.171971
0.2198,0.5693,4890,0.2158,0.5703,98,0.2116,0.5714,0.946441
0.2123,0.5488,4489,0.2111,0.5470,161,0.2087,0.5460,0.503469
0.5827,0.2769,3884,0.5780,0.2797,292,0.5877,0.2913,1.703101
0.2888,0.1274,2087,0.2777,0.1278,98,0.2863,0.1349,0.873775
0.4597,0.1152,4079,0.4614,0.1181,113,0.4564,0.1149,0.368371
0.0967,0.5351,4534,0.0975,0.5310,98,0.0986,0.5273,0.898750
0.1561,0.5356,3740,0.1598,0.5322,98,0.1652,0.5305,1.172247
0.4193,0.6916,5591,0.4189,0.6919,98,0.4185,0.6922,0.109425
0.0598,0.4446,2084,0.0614,0.4464,98,0.0637,0.4470,0.511622
0.6531,0.5063,3740,0.6486,0.5041,315,0.6477,0.4944,1.448758
0.5770,0.4892,3332,0.5884,0.4986,214,0.5790,0.5048,1.746702
0.2887,0.2080,2081,0.2977,0.2253,253,0.2991,0.2257,2.280316
0.2850,0.6996,3915,0.2852,0.6976,220,0.2860,0.6947,0.554896
0.4704,0.4426,4219,0.4684,0.4427,283,0.4669,0.4441,0.421578
0.2018,0.4493,2115,0.1978,0.4485,121,0.1924,0.4504,1.050495
0.4134,0.1207,4170,0.4294,0.1054,98,0.4476,0.1183,3.819555
0.6333,0.0632,2018,0.6316,0.0655,242,0.6304,0.0724,1.072908
0.6028,0.5701,3528,0.5799,0.5748,403,0.5687,0.5564,4.075637
0.1535,0.0139,4093,0.1548,0.0166,207,0.1543,0.0186,0.521600
0.2668,0.2762,2206,0.2685,0.2782,293,0.2692,0.2807,0.569653
0.6026,0.2404,3492,0.6055,0.2448,340,0.6090,0.2252,1.829690
0.0703,0.2904,3029,0.0643,0.2908,255,0.0586,0.2920,1.315886
0.1783,0.2655,3555,0.1734,0.2679,168,0.1680,0.2697,1.239284
0.7138,0.7749,3140,0.7124,0.7737,148,0.7098,0.7723,0.536356
0.7934,0.0674,2554,0.7939,0.0661,98,0.7944,0.0650,0.290807
0.7829,0.7088,2327,0.7777,0.7089,129,0.7744,0.7118,1.010991
0.2219,0.5604,4467,0.2193,0.5608,295,0.2198,0.5693,1.014208
0.2616,0.2071,2064,0.2597,0.2075,122,0.2578,0.2079,0.435548
0.2634,0.2954,2251,0.2608,0.2996,158,0.2591,0.3038,1.056348
0.0452,0.0286,2280,0.0460,0.0247,127,0.0459,0.0181,1.178315
0.0282,0.7549,1987,0.0120,0.7324,121,0.0116,0.7122,5.093819
0.1484,0.4182,1550,0.1476,0.4179,103,0.1467,0.4181,0.189048
0.7374,0.0646,2002,0.7401,0.0695,129,0.7408,0.0718,0.879070
0.7312,0.1145,2578,0.7369,0.1178,214,0.7388,0.1031,1.524861
0.2738,0.1125,2337,0.2748,0.1122,102,0.2755,0.1123,0.190825
0.0941,0.4446,2032,0.0938,0.4367,406,0.0921,0.4674,2.538918
0.1643,0.4590,2051,0.1689,0.4618,104,0.1698,0.4647,0.873106
0.5167,0.4333,3520,0.5231,0.4353,220,0.5281,0.4362,1.308921
0.6301,0.7303,3705,0.6397,0.7379,151,0.6486,0.7446,2.597510
0.1687,0.1714,3804,0.1583,0.1785,146,0.1629,0.1924,2.417251
0.3350,0.0401,3468,0.3362,0.0373,98,0.3392,0.0311,1.102749
0.6073,0.5909,3085,0.6085,0.5891,143,0.6098,0.5872,0.495091
0.6250,0.2199,3786,0.6237,0.2031,113,0.6191,0.2259,0.936562
0.7446,0.3528,4632,0.7426,0.3522,261,0.7406,0.3515,0.466327
0.6191,0.2259,3896,0.6231,0.2231,293,0.6276,0.2535,3.207718
0.1727,0.7317,1708,0.1895,0.7265,228,0.1720,0.7150,1.853099
0.6610,0.7100,3570,0.6576,0.7112,119,0.6662,0.7061,0.722622
0.6711,0.7840,3451,0.6733,0.7798,149,0.6753,0.7768,0.930075
0.7424,0.2679,3154,0.7422,0.2684,146,0.7421,0.2689,0.116173
0.3508,0.3412,3365,0.3520,0.3344,663,0.3467,0.3355,0.775078
0.4873,0.1989,3682,0.4966,0.1972,172,0.5039,0.1968,1.857250
0.2444,0.7430,1801,0.2432,0.7413,118,0.2443,0.7373,0.644313
0.0648,0.6371,3040,0.0672,0.6337,219,0.0705,0.6302,0.995972
0.5148,0.6138,4076,0.5185,0.6133,214,0.5229,0.6122,0.919512
0.7597,0.3282,3425,0.7705,0.3311,295,0.7570,0.3412,1.470872
0.6886,0.0194,1729,0.6971,0.0264,114,0.7025,0.0340,2.240156
0.7117,0.6378,4033,0.7127,0.6387,158,0.7134,0.6397,0.279514
0.1072,0.6137,5240,0.0265,0.5821,902,0.1360,0.5889,4.221058
0.4476,0.1183,4458,0.4527,0.1155,98,0.4564,0.1149,1.048087
0.6065,0.0876,2898,0.6044,0.0842,138,0.6017,0.0819,0.820119
0.1402,0.5263,3296,0.1372,0.5303,101,0.1349,0.5315,0.822294
0.7642,0.2693,3281,0.7151,0.2670,418,0.7323,0.3035,5.196991
0.3749,0.5911,3779,0.3694,0.6031,155,0.3671,0.6146,2.755121
0.5670,0.6456,3880,0.5649,0.6430,670,0.5512,0.6285,2.587091
0.4575,0.4042,2497,0.4540,0.4025,129,0.4504,0.4008,0.870470
0.5521,0.5346,4468,0.5546,0.5308,114,0.5596,0.5282,1.101161
0.5169,0.7336,4311,0.5118,0.7305,159,0.5066,0.7278,1.314960
0.0531,0.2893,3274,0.0527,0.2877,98,0.0510,0.2837,0.662733
0.0416,0.6454,2142,0.0425,0.6449,98,0.0434,0.6445,0.224214
0.5178,0.6388,3315,0.5204,0.6348,220,0.5230,0.6304,1.091255
0.4487,0.4184,2761,0.4506,0.4196,133,0.4521,0.4210,0.481642
0.7821,0.6106,3961,0.7817,0.6069,102,0.7800,0.6030,0.874500
0.6955,0.2423,2762,0.6984,0.2467,141,0.7013,0.2521,1.275160
0.5839,0.0401,2530,0.5831,0.0433,129,0.5822,0.0465,0.729583
0.0185,0.6011,4371,0.0151,0.5975,159,0.0124,0.5951,0.948734
0.7261,0.6872,3384,0.7287,0.6965,218,0.7290,0.6987,1.313198
0.6828,0.1181,2137,0.6831,0.1166,98,0.6826,0.1155,0.292220
0.1005,0.1274,3772,0.0986,0.1275,122,0.1014,0.1312,0.425907
0.0121,0.2283,4090,0.0176,0.2328,181,0.0219,0.2367,1.439615
0.4952,0.7920,2466,0.4969,0.7929,246,0.4991,0.7939,0.486640
0.8064,0.4302,5265,0.7472,0.3801,1674,0.7160,0.4245,10.064915
0.1024,0.4734,2780,0.0896,0.4758,134,0.0814,0.4783,2.401688
0.4877,0.5353,5247,0.4842,0.5357,243,0.4803,0.5378,0.863943
0.0381,0.1137,2875,0.0396,0.1094,199,0.0412,0.1052,1.001754
0.7144,0.4809,3375,0.7158,0.4784,243,0.7166,0.4750,0.699327
0.7321,0.6016,3503,0.7196,0.6099,150,0.7128,0.6107,2.375362
0.3009,0.6816,6014,0.2840,0.6734,1421,0.2646,0.6548,5.014116
0.4789,0.8072,3016,0.4780,0.8038,142,0.4786,0.8011,0.675483
0.7738,0.7119,2550,0.7741,0.7120,98,0.7744,0.7118,0.058767
0.5471,0.5453,4334,0.5429,0.5422,121,0.5524,0.5388,0.938318
0.2774,0.2448,1922,0.2804,0.2511,294,0.2951,0.2617,2.724042
0.6317,0.4777,4390,0.6341,0.4757,115,0.6385,0.4750,0.815104
0.3171,0.2469,2217,0.3211,0.2520,124,0.3254,0.2590,1.624211
0.6997,0.7588,3366,0.7018,0.7599,107,0.7048,0.7608,0.613325
0.5809,0.1583,3823,0.5799,0.1546,153,0.5791,0.1519,0.739402
0.2169,0.1386,2694,0.2230,0.1393,113,0.2143,0.1401,0.337474
0.0715,0.0842,4272,0.0717,0.0918,114,0.0830,0.0874,1.325487
0.0768,0.1989,3548,0.0710,0.2069,98,0.0845,0.2084,1.357944
0.5014,0.2520,3234,0.5059,0.2558,98,0.5012,0.2447,0.811014
0.7426,0.6831,2914,0.7428,0.6871,98,0.7434,0.6913,0.919270
0.3178,0.4730,1980,0.3228,0.4769,121,0.3325,0.4811,1.857002
0.1529,0.2897,3859,0.1494,0.2866,154,0.1487,0.2821,0.970748
0.3746,0.3235,2899,0.3773,0.3230,136,0.3800,0.3224,0.614298
0.4035,0.7882,2727,0.4032,0.7796,196,0.4017,0.7703,1.989924
0.6393,0.4151,5076,0.6382,0.4106,173,0.6375,0.4057,1.061405
0.2877,0.7319,2759,0.2909,0.7325,164,0.2942,0.7335,0.739070
0.7037,0.6720,4409,0.6964,0.6894,288,0.6910,0.6934,2.761820
0.3543,0.6773,5855,0.3593,0.6751,187,0.3657,0.6726,1.365953
0.4803,0.7578,4074,0.4779,0.7605,295,0.4674,0.7593,1.448635
0.1510,0.7884,1412,0.1531,0.7835,98,0.1545,0.7729,1.767357
0.6838,0.4325,4308,0.6847,0.4266,120,0.6815,0.4212,1.283858
0.2106,0.3246,2518,0.2089,0.3277,98,0.2068,0.3329,1.012917
0.3741,0.3807,2652,0.3829,0.3798,291,0.3913,0.3791,1.921733
0.3657,0.6726,5926,0.3684,0.6843,98,0.3707,0.6961,2.672914
0.8068,0.3320,3176,0.8038,0.3352,391,0.8019,0.3416,1.204720
0.5428,0.2273,3837,0.5394,0.2243,122,0.5414,0.2212,0.691774
0.3206,0.1590,2690,0.3202,0.1554,131,0.3181,0.1519,0.842701
0.6606,0.5304,2939,0.6634,0.5274,294,0.6673,0.5253,0.936054
0.6015,0.1276,3539,0.6006,0.1261,150,0.5997,0.1252,0.332701
0.4483,0.6306,5146,0.4542,0.6270,98,0.4607,0.6232,1.602510
0.3636,0.4549,2872,0.3622,0.4502,137,0.3611,0.4437,1.284391
0.1977,0.4721,2432,0.1959,0.4739,218,0.1933,0.4778,0.793985
0.0382,0.6666,1790,0.0354,0.6609,199,0.0350,0.6558,1.249854
0.7781,0.1289,2582,0.7787,0.1284,129,0.7792,0.1275,0.195256
0.2692,0.2807,2305,0.2670,0.2914,289,0.2591,0.3038,2.802168
0.0353,0.4388,1904,0.0363,0.4387,124,0.0368,0.4387,0.158336
0.0705,0.6302,3428,0.0712,0.6241,148,0.0715,0.6196,1.183257
0.1640,0.3695,2121,0.1477,0.3634,182,0.1443,0.3630,2.311484
0.0524,0.0644,3060,0.0603,0.0680,203,0.0663,0.0727,1.790379
0.2756,0.7240,2496,0.2759,0.7216,98,0.2737,0.7187,0.621848
0.4606,0.7135,5143,0.4613,0.7129,102,0.4621,0.7125,0.205512
0.1376,0.4953,2677,0.1362,0.5000,131,0.1336,0.5046,1.118468
0.0536,0.4246,2154,0.0564,0.4271,135,0.0584,0.4290,0.728787
0.0795,0.4980,4418,0.0797,0.5021,735,0.0812,0.5124,1.607545
0.0504,0.5401,3209,0.0493,0.5397,105,0.0484,0.5385,0.279350
0.5295,0.1481,4116,0.5306,0.1494,514,0.5478,0.1444,2.072352
0.3511,0.2199,2766,0.3539,0.2172,266,0.3589,0.2133,1.134731
0.1872,0.2074,3126,0.1821,0.2063,146,0.1760,0.2090,1.247255
0.1009,0.0381,3114,0.1056,0.0403,146,0.1090,0.0433,1.071970
0.3463,0.2936,3588,0.3544,0.2976,121,0.3534,0.2837,1.347859
0.1682,0.2922,3055,0.1703,0.2904,199,0.1736,0.2878,0.765992
0.0036,0.1384,2965,0.0118,0.1327,141,0.0319,0.1341,3.183287
0.2407,0.5658,3826,0.2332,0.5692,153,0.2277,0.5729,1.643679
0.5766,0.6074,3151,0.5728,0.6005,146,0.5671,0.5912,2.084742
0.6932,0.2759,3907,0.6860,0.2753,260,0.6798,0.2747,1.495193
0.0611,0.5434,3647,0.0678,0.5451,153,0.0735,0.5491,1.510843
0.5791,0.1519,4108,0.5964,0.1484,381,0.5979,0.1569,2.157925
0.3497,0.5533,3002,0.3429,0.5463,295,0.3427,0.5434,1.348450
0.6485,0.0553,1134,0.6475,0.0505,272,0.6467,0.0457,1.086222
0.4366,0.4848,4199,0.4443,0.4783,158,0.4476,0.4685,2.185644
0.1940,0.6371,4874,0.1950,0.6374,177,0.1961,0.6372,0.233044
0.1652,0.5305,3883,0.1672,0.5314,98,0.1675,0.5346,0.522853
0.1013,0.2978,3460,0.1099,0.2978,98,0.1195,0.3039,2.129585
0.3250,0.5786,3489,0.3264,0.5820,109,0.3285,0.5838,0.699789
0.6084,0.2675,3790,0.5975,0.2781,295,0.6269,0.2605,2.200192
0.4814,0.4649,6418,0.6373,0.3688,2677,0.7194,0.3725,28.374597
0.0368,0.4387,1931,0.0390,0.4378,122,0.0403,0.4372,0.423591
0.7986,0.0169,1381,0.7948,0.0168,98,0.7929,0.0162,0.643195
0.5922,0.4071,5393,0.5889,0.4044,135,0.5972,0.4014,0.843894
0.2737,0.4300,3153,0.2743,0.4267,98,0.2748,0.4232,0.765139
0.6693,0.4570,3532,0.6631,0.4557,98,0.6743,0.4600,0.647215
0.2058,0.5253,4187,0.2102,0.5256,172,0.2149,0.5283,1.057085
0.1838,0.1016,3975,0.1756,0.1031,107,0.1950,0.1000,1.261824
0.5752,0.1090,3682,0.5749,0.1250,334,0.5773,0.1283,2.155176
0.3667,0.5782,3252,0.3603,0.5799,273,0.3539,0.5831,1.523989
0.2720,0.4199,3398,0.2739,0.4185,160,0.2769,0.4172,0.613829
0.7002,0.7429,3610,0.6952,0.7475,111,0.7064,0.7405,0.737828
0.4609,0.1247,4331,0.4615,0.1227,142,0.4662,0.1207,0.735242
0.7894,0.0367,2287,0.7988,0.0370,294,0.8005,0.0377,1.240352
0.4771,0.3042,2726,0.4793,0.3081,151,0.4830,0.3111,1.012758
0.5845,0.5530,3154,0.5829,0.5483,189,0.5814,0.5436,1.098097
0.6269,0.2605,3847,0.6277,0.2559,98,0.6276,0.2535,0.784752
0.6428,0.2142,3165,0.6447,0.2185,189,0.6475,0.2239,1.192472
0.4198,0.0229,2420,0.4159,0.0232,172,0.4113,0.0242,0.962226
0.1453,0.4539,1782,0.1492,0.4529,117,0.1532,0.4515,0.922299
0.3840,0.6300,4540,0.3828,0.6318,137,0.3799,0.6329,0.556433
0.7956,0.5763,3170,0.7961,0.5789,267,0.7975,0.5829,0.759657
0.3659,0.4605,2632,0.3648,0.4573,145,0.3636,0.4549,0.664367
0.5961,0.8065,3348,0.6036,0.7915,160,0.6058,0.7768,3.476005
0.7677,0.0344,2062,0.7748,0.0355,122,0.7850,0.0329,1.922700
0.7897,0.6374,3073,0.7897,0.6334,143,0.7899,0.6299,0.830806
0.0966,0.0927,4126,0.0958,0.0919,117,0.0957,0.0909,0.215971
0.6815,0.7450,4057,0.6726,0.7467,183,0.6668,0.7532,1.872279
0.7134,0.6397,4208,0.7171,0.6447,219,0.7262,0.6441,1.507582
0.0741,0.6370,3108,0.0714,0.6325,137,0.0705,0.6302,0.852786
0.0091,0.4114,2789,0.0653,0.3811,266,0.0434,0.4798,8.494716
0.1129,0.5324,4405,0.1111,0.5380,160,0.1085,0.5438,1.360631
0.8005,0.0377,2398,0.8017,0.0404,168,0.8033,0.0416,0.534502
0.5173,0.2316,3847,0.5244,0.2328,367,0.5313,0.2177,2.196596
0.5148,0.4608,4668,0.5127,0.4632,197,0.5112,0.4692,1.008230
0.2685,0.0260,2851,0.2668,0.0294,205,0.2660,0.0367,1.227605
0.3451,0.2107,2470,0.3484,0.2145,139,0.3511,0.2199,1.213094
0.2872,0.5032,2986,0.2807,0.5099,143,0.2745,0.5164,2.041794
0.2942,0.7540,2302,0.2951,0.7493,136,0.2960,0.7446,1.063584
0.0993,0.1820,4321,0.1012,0.1823,152,0.1030,0.1827,0.419727
0.3781,0.4933,2546,0.3812,0.4937,280,0.3848,0.4954,0.775969
0.2960,0.7446,2751,0.2962,0.7378,272,0.2942,0.7335,1.241512
0.1402,0.5934,4857,0.1392,0.5943,251,0.1360,0.5889,0.685841
0.3469,0.4964,2461,0.3531,0.5022,137,0.3552,0.5061,1.418993
0.1487,0.2821,4276,0.1453,0.2798,158,0.1428,0.2767,0.891217
0.4463,0.3273,2574,0.4512,0.3345,129,0.4560,0.3419,1.948243
0.2026,0.0495,4900,0.1722,0.0453,669,0.1707,0.0405,3.678407
0.2146,0.3987,2649,0.2172,0.4005,138,0.2188,0.4024,0.621501
0.1879,0.4592,2365,0.1932,0.4664,138,0.1977,0.4721,1.797843
0.7072,0.7987,3188,0.6930,0.7820,173,0.6889,0.7798,2.926507
0.5790,0.6139,2952,0.5778,0.6106,210,0.5766,0.6074,0.766182
0.7344,0.2012,2584,0.7289,0.2069,179,0.7258,0.2165,1.948372
0.3254,0.2590,2657,0.3390,0.2709,138,0.3516,0.2837,4.005759
0.1195,0.3039,3808,0.1199,0.2930,184,0.1205,0.2828,2.351592
0.5336,0.4220,4483,0.5376,0.4220,292,0.5387,0.4236,0.599902
0.2756,0.3902,4144,0.2821,0.3886,265,0.2984,0.3650,3.784060
0.5612,0.4983,4123,0.5558,0.5115,295,0.5534,0.5181,2.359604
0.1285,0.7879,1408,0.1190,0.7900,98,0.1096,0.7924,2.154004
0.5308,0.6595,3172,0.5317,0.6567,145,0.5345,0.6548,0.663336
0.2960,0.7636,2207,0.2948,0.7588,124,0.2942,0.7540,1.092187
0.3342,0.4497,1829,0.3351,0.4492,129,0.3359,0.4489,0.210945
0.7131,0.6971,4100,0.7084,0.6909,157,0.7078,0.6826,1.720231
0.6493,0.2625,4009,0.6493,0.2655,157,0.6479,0.2668,0.502474
0.7556,0.6509,4116,0.7543,0.6507,153,0.7527,0.6502,0.326600
0.5753,0.4516,4635,0.5716,0.4531,164,0.5689,0.4532,0.730193
0.2361,0.0206,3305,0.2359,0.0217,147,0.2355,0.0229,0.263184
0.3823,0.7316,6489,0.3021,0.6334,1816,0.2489,0.6503,17.365246
0.1155,0.5025,3175,0.1171,0.5046,155,0.1177,0.5069,0.548400
0.1553,0.6144,4478,0.1580,0.6136,172,0.1621,0.6164,0.788845
0.2564,0.1454,2273,0.2540,0.1483,135,0.2500,0.1520,1.017242
0.3336,0.2048,2093,0.3310,0.2074,156,0.3280,0.2101,0.855344
0.4045,0.0408,3412,0.3937,0.0414,148,0.3796,0.0417,2.766653
0.3438,0.4675,2104,0.3444,0.4662,190,0.3448,0.4651,0.292131
0.2788,0.0935,2121,0.2765,0.0878,191,0.2737,0.0849,1.116008
0.0864,0.3932,2465,0.0878,0.3876,98,0.0979,0.3952,1.288069
0.4192,0.5154,4192,0.4234,0.5165,158,0.4280,0.5181,1.027250
0.4385,0.7333,4993,0.4291,0.7372,173,0.4179,0.7371,2.323094
0.2467,0.0954,2767,0.2446,0.1003,138,0.2414,0.1081,1.529574
0.6707,0.3241,5743,0.6672,0.3255,189,0.6645,0.3250,0.694136
0.5617,0.5034,3992,0.5603,0.5017,115,0.5612,0.4983,0.563741
0.2105,0.1740,2527,0.2091,0.1758,139,0.2078,0.1778,0.514415
0.3648,0.2952,3299,0.3661,0.2948,293,0.3771,0.2896,1.492284
0.2155,0.6608,5770,0.2267,0.6591,98,0.2379,0.6574,2.515508
0.7036,0.6824,4331,0.7041,0.6824,121,0.7047,0.6823,0.122222
0.7026,0.5628,2627,0.7016,0.5593,130,0.7013,0.5563,0.746014
0.8008,0.0799,2728,0.7992,0.0811,133,0.7976,0.0823,0.446603
0.4220,0.5680,4078,0.4237,0.5657,183,0.4243,0.5632,0.593942
0.5855,0.5026,3549,0.5836,0.5037,174,0.5790,0.5048,0.762513
0.6929,0.0953,2102,0.6951,0.0944,98,0.6986,0.0917,0.758475
0.7819,0.0814,2925,0.7871,0.0829,98,0.7912,0.0825,1.038867
0.4224,0.0769,3885,0.4258,0.0841,294,0.4494,0.1077,4.549820
0.0236,0.6564,2032,0.0267,0.6560,98,0.0230,0.6608,0.493605
0.3553,0.3057,3660,0.3473,0.3210,98,0.3467,0.3355,3.442717
0.3796,0.0417,3689,0.3821,0.0530,109,0.3806,0.0615,2.211713
0.2400,0.4678,2415,0.2378,0.4789,131,0.2206,0.4734,2.239794
0.0879,0.2888,3144,0.0874,0.2907,144,0.0864,0.2928,0.479497
0.6383,0.4251,4962,0.6391,0.4201,186,0.6393,0.4151,1.115144
0.0400,0.5637,4112,0.0386,0.5659,157,0.0378,0.5682,0.555241
0.6593,0.7439,4128,0.6583,0.7432,295,0.6668,0.7532,1.326291
0.3292,0.5647,3498,0.3296,0.5650,165,0.3299,0.5654,0.105814
0.0611,0.0480,2477,0.0573,0.0506,226,0.0574,0.0575,1.132802
0.7988,0.6078,3552,0.7888,0.6086,174,0.7821,0.6106,1.879173
0.6143,0.1765,4148,0.6132,0.1824,158,0.6098,0.1904,1.621320
0.1629,0.7984,1288,0.1579,0.7949,152,0.1510,0.7884,1.729389
0.0027,0.6343,2198,0.0066,0.6323,135,0.0102,0.6308,0.918089
0.4893,0.4214,3096,0.4903,0.4157,143,0.4900,0.4098,1.291024
0.3466,0.5315,3022,0.3450,0.5292,98,0.3432,0.5263,0.690383
0.1360,0.5889,5581,0.1760,0.5691,781,0.1885,0.5628,6.520066
0.6289,0.0430,1998,0.6321,0.0492,306,0.6333,0.0632,2.297344
0.2276,0.4254,2687,0.2330,0.4215,155,0.2373,0.4176,1.374956
0.6231,0.1917,4008,0.6155,0.1910,105,0.6098,0.1904,1.486453
0.5391,0.6573,3524,0.5420,0.6551,133,0.5545,0.6552,1.726840
0.7290,0.6987,3407,0.7292,0.7046,149,0.7297,0.7103,1.292935
0.0568,0.1437,4043,0.0603,0.1462,376,0.0817,0.1251,3.462405
0.2420,0.7730,1658,0.2424,0.7638,447,0.2403,0.7504,2.514972
0.6308,0.4565,5098,0.6239,0.4531,611,0.6129,0.4206,4.456692
0.7416,0.1210,2498,0.7453,0.1188,98,0.7497,0.1170,1.009011
0.7273,0.0782,2257,0.7391,0.0863,142,0.7320,0.0928,1.703439
0.4382,0.4183,2790,0.4375,0.4188,98,0.4369,0.4193,0.187834
0.3473,0.0391,3611,0.3638,0.0402,158,0.3796,0.0417,3.605472
0.3464,0.1900,2318,0.3404,0.1826,179,0.3451,0.2107,2.305594
0.1497,0.4100,1729,0.1485,0.4146,98,0.1517,0.4109,0.245317
0.1434,0.7622,1686,0.1395,0.7522,118,0.1376,0.7447,2.047774
0.7875,0.1325,2549,0.7833,0.1299,139,0.7792,0.1275,1.075840
0.0947,0.4238,2004,0.0938,0.4181,103,0.0996,0.4341,1.258043
0.7583,0.2291,2677,0.7552,0.2283,131,0.7541,0.2253,0.627656
0.7422,0.0942,2515,0.7405,0.0985,128,0.7388,0.1031,1.052528
0.6122,0.5037,2703,0.6118,0.5011,132,0.6115,0.4985,0.575595
0.0930,0.2970,3271,0.0933,0.3015,247,0.1013,0.2978,0.926094
0.3806,0.0615,4220,0.3870,0.1247,704,0.4494,0.1077,9.203380
0.7386,0.2018,2541,0.7365,0.2022,129,0.7344,0.2012,0.470490
0.2379,0.3218,3065,0.2323,0.3236,145,0.2267,0.3255,1.316201
0.3999,0.2218,3956,0.4040,0.2208,124,0.4034,0.2023,2.197471
0.7068,0.3375,5688,0.7038,0.3376,184,0.7008,0.3375,0.672576
0.0751,0.0003,3404,0.0787,0.0026,149,0.0821,0.0083,1.183924
0.5965,0.6003,2995,0.6006,0.5968,261,0.6073,0.5909,1.586997
0.3857,0.4401,3649,0.3928,0.4399,150,0.3972,0.4423,1.308952
0.5973,0.7564,3172,0.5997,0.7525,101,0.6008,0.7476,1.048744
0.3205,0.2135,2045,0.3240,0.2123,105,0.3280,0.2101,0.914997
0.6054,0.6801,3175,0.6102,0.6802,265,0.6237,0.6757,2.091809
0.6644,0.3400,5757,0.6638,0.3386,98,0.6632,0.3366,0.396380
0.5226,0.3531,3905,0.5280,0.3568,154,0.5326,0.3592,1.309191
0.2198,0.1982,2886,0.2115,0.2096,156,0.2357,0.2051,1.918398
0.1325,0.2125,4971,0.1336,0.2104,128,0.1334,0.2081,0.500995
0.3665,0.3173,3153,0.3594,0.3296,135,0.3805,0.3150,1.577445
0.1511,0.5282,3167,0.1491,0.5305,146,0.1497,0.5351,0.781243
0.3544,0.0357,3564,0.3508,0.0367,106,0.3473,0.0391,0.874570
0.7731,0.3329,3491,0.7697,0.3345,234,0.7682,0.3390,0.874383
0.0685,0.6491,2671,0.0673,0.6422,131,0.0648,0.6371,1.400798
0.0275,0.0847,3038,0.0335,0.0891,142,0.0371,0.0952,1.580637
0.3480,0.5359,2834,0.3465,0.5326,251,0.3466,0.5315,0.518320
0.7254,0.6504,4236,0.7270,0.6471,114,0.7262,0.6441,0.705213
0.2049,0.3128,2261,0.2098,0.3120,126,0.2146,0.3113,1.100214
0.5742,0.1894,4055,0.5704,0.1900,295,0.5611,0.1855,1.512585
0.7737,0.1447,2241,0.7722,0.1369,276,0.7700,0.1290,1.793100
0.4094,0.4053,2792,0.4072,0.4069,135,0.4053,0.4084,0.579152
0.4933,0.7988,2777,0.4901,0.8001,295,0.4786,0.8011,1.663026
0.2015,0.5669,6021,0.1965,0.5638,451,0.1885,0.5628,1.516391
0.2516,0.5694,3503,0.2457,0.5688,373,0.2407,0.5658,1.280958
0.5039,0.1968,4134,0.5135,0.1965,103,0.5202,0.1966,1.809205
0.4635,0.2314,3404,0.4635,0.2359,107,0.4635,0.2404,1.001504
0.5835,0.3861,5828,0.5948,0.4042,574,0.5702,0.3908,1.573943
0.4661,0.3422,2421,0.4593,0.3422,131,0.4560,0.3419,1.113362
0.2208,0.0066,3473,0.2221,0.0096,149,0.2230,0.0131,0.759050
0.5608,0.1804,4066,0.5609,0.1828,98,0.5611,0.1855,0.565455
0.2769,0.4172,3647,0.2797,0.4123,147,0.2680,0.4036,1.809171
0.7251,0.3329,4646,0.7311,0.3370,178,0.7371,0.3417,1.663327
