latitude,longitude,elevation in feet,key saddle latitude,key saddle longitude,prominence in feet,isolation latitude,isolation longitude,isolation in km
0.6448,0.0785,1150,0.6482,0.0813,112,0.6516,0.0828,0.896799
0.0958,0.4628,1087,0.0952,0.4570,361,0.0945,0.4513,1.287679
0.6818,0.0324,1124,0.6844,0.0347,426,0.6979,0.0287,1.838065
0.4971,0.1191,1524,0.4967,0.1268,104,0.4873,0.1205,1.101185
0.6563,0.5444,1229,0.6566,0.5391,468,0.6568,0.5343,1.129205
0.2930,0.6723,1060,0.2933,0.6763,328,0.3016,0.6856,1.754554
0.1167,0.1105,1445,0.1198,0.1205,403,0.1176,0.1251,1.622995
0.7991,0.6576,1073,0.7932,0.6659,358,0.8026,0.6472,1.217451
0.7480,0.3729,1378,0.7416,0.3748,533,0.7357,0.3774,1.457558
0.5054,0.4562,1241,0.5093,0.4531,158,0.5127,0.4634,1.134198
0.2860,0.3189,1283,0.2525,0.3243,391,0.3037,0.3248,2.077990
0.6580,0.3593,1434,0.6561,0.3549,409,0.6544,0.3491,1.198525
0.4519,0.0636,1559,0.4429,0.0658,633,0.4439,0.0743,1.480458
0.0091,0.1372,1279,0.0084,0.1325,354,0.0077,0.1275,1.090661
0.2523,0.0790,1590,0.2445,0.0823,150,0.2688,0.0815,1.853047
0.6867,0.2150,1372,0.6952,0.2125,503,0.6982,0.2136,1.284706
0.8025,0.4582,1298,0.7866,0.4506,399,0.7730,0.4600,3.285884
0.5900,0.1136,1436,0.5883,0.1186,557,0.5863,0.1233,1.161246
0.2337,0.5700,1096,0.2356,0.5725,366,0.2381,0.5752,0.759444
0.5816,0.8046,1005,0.5864,0.8026,327,0.5913,0.8003,1.176630
0.5610,0.5577,1144,0.5601,0.5581,289,0.5592,0.5581,0.204962
0.5924,0.3429,1348,0.5867,0.3460,157,0.5791,0.3412,1.486437
0.7682,0.0102,1066,0.7735,0.0033,367,0.7690,0.0135,0.372391
0.2337,0.5768,1088,0.2351,0.5755,362,0.2381,0.5752,0.523185
0.1133,0.2910,1250,0.1139,0.2886,336,0.1150,0.2857,0.613974
0.7308,0.2062,1271,0.7303,0.2056,381,0.7296,0.2048,0.209572
0.4517,0.6701,1083,0.4528,0.6677,240,0.4527,0.6654,0.535799
0.2310,0.0963,1594,0.2323,0.0901,269,0.2299,0.0827,1.515571
0.1786,0.1453,1594,0.1766,0.1472,427,0.1751,0.1491,0.569401
0.2093,0.3823,1235,0.2109,0.3840,183,0.2135,0.3871,0.708260
0.1054,0.2114,1360,0.1090,0.1815,485,0.1261,0.1975,2.771215
0.7858,0.2380,1211,0.7805,0.2382,454,0.7731,0.2387,1.411001
0.5182,0.2080,1622,0.4916,0.1985,690,0.5569,0.2434,5.823791
0.1135,0.0788,1536,0.1167,0.0730,324,0.1164,0.0934,1.652294
0.5341,0.6403,1093,0.5369,0.6449,358,0.5380,0.6491,1.061028
0.7025,0.0986,1148,0.7036,0.0926,101,0.6926,0.0967,1.118953
0.4239,0.0984,1524,0.4193,0.0978,153,0.4245,0.0873,1.241457
0.2951,0.4554,1152,0.2996,0.4523,231,0.3031,0.4476,1.244686
0.1585,0.5279,1024,0.1621,0.5262,339,0.1672,0.5246,1.038703
0.0305,0.8031,759,0.0362,0.8028,111,0.0405,0.8007,1.135536
0.7957,0.5654,1248,0.7913,0.5574,105,0.7853,0.5516,1.915258
0.7278,0.4852,1267,0.7183,0.5013,148,0.7213,0.5042,2.230702
0.5971,0.3599,1357,0.5922,0.3567,445,0.6218,0.3558,2.780989
0.4409,0.0767,1625,0.4262,0.0600,509,0.4765,0.0717,3.998440
0.0067,0.4432,1092,0.0123,0.4197,329,0.0196,0.4383,1.538009
0.4271,0.2584,1530,0.4220,0.2540,359,0.4170,0.2668,1.464883
0.2674,0.3915,1231,0.2615,0.3931,132,0.2745,0.3997,1.202099
0.1411,0.0639,1579,0.1400,0.0693,216,0.1420,0.0725,0.961703
0.3554,0.0256,1623,0.3455,0.0098,633,0.3299,0.0418,3.357375
0.5336,0.7671,1087,0.5312,0.7662,249,0.5291,0.7654,0.542511
0.3530,0.1414,1594,0.3525,0.1466,180,0.3518,0.1371,0.499147
0.7871,0.1506,1027,0.7733,0.1346,324,0.7816,0.1543,0.733205
0.3203,0.4134,1216,0.3227,0.4177,300,0.3245,0.4231,1.178269
0.1973,0.0786,1556,0.1993,0.0759,435,0.2005,0.0748,0.551952
0.7981,0.5998,1207,0.7993,0.6037,419,0.7832,0.6059,1.788841
0.1304,0.4943,1067,0.1294,0.4929,372,0.1283,0.4915,0.387431
0.3737,0.4620,1271,0.3805,0.4590,157,0.3853,0.4550,1.498091
0.6019,0.3039,1368,0.5990,0.2981,140,0.5932,0.3065,1.006422
0.1143,0.7279,1002,0.1159,0.7296,361,0.0987,0.7356,1.935751
0.6664,0.5981,1220,0.6708,0.5998,405,0.6550,0.5872,1.747037
0.4817,0.1377,1468,0.4876,0.1351,261,0.4969,0.1345,1.729844
0.3479,0.0726,1591,0.3468,0.0661,606,0.3448,0.0610,1.339631
0.1757,0.4483,1110,0.1710,0.4412,374,0.1655,0.4347,1.884882
0.1019,0.5080,1039,0.1017,0.5144,360,0.1059,0.4987,1.130433
0.5651,0.0534,1259,0.5492,0.0339,423,0.5542,0.0757,2.752852
0.5703,0.6753,1164,0.5731,0.6785,348,0.5846,0.6769,1.593770
0.5990,0.7852,1046,0.5978,0.7829,201,0.5957,0.7788,0.792971
0.4969,0.1345,1549,0.5073,0.1171,129,0.4873,0.1205,1.883467
0.3934,0.6422,1152,0.3934,0.6336,394,0.3955,0.6295,1.426875
0.4518,0.5910,1183,0.4536,0.5943,385,0.4556,0.5982,0.906265
0.3349,0.5725,1135,0.3366,0.5756,395,0.3437,0.5699,1.019197
0.2974,0.0615,1584,0.2876,0.0576,353,0.3012,0.0660,0.650793
0.3459,0.3573,1256,0.3489,0.3601,316,0.3487,0.3538,0.499615
0.4348,0.1278,1545,0.4295,0.1257,554,0.4232,0.1249,1.330045
0.5169,0.7654,1019,0.5111,0.7653,141,0.5276,0.7675,1.208305
0.0998,0.2854,1259,0.0991,0.2826,184,0.1008,0.2794,0.665521
0.4477,0.0640,1532,0.4498,0.0637,321,0.4519,0.0636,0.467500
0.7350,0.1781,1213,0.7346,0.1695,339,0.7319,0.1584,2.212162
0.1035,0.1603,1431,0.1098,0.1620,502,0.0738,0.1684,3.418878
0.2511,0.3436,1273,0.2524,0.3410,424,0.2571,0.3478,0.815352
0.5504,0.4992,1222,0.5531,0.4922,466,0.5559,0.4858,1.615544
0.0971,0.1066,1349,0.0953,0.1112,500,0.0928,0.1142,0.978742
0.4747,0.5404,1118,0.4754,0.5364,332,0.4752,0.5342,0.683870
0.3865,0.1759,1603,0.3779,0.1716,123,0.3683,0.1660,2.292011
0.0899,0.5527,1000,0.0887,0.5485,323,0.0845,0.5454,1.008134
0.3654,0.2445,1300,0.3656,0.2403,355,0.3658,0.2355,1.002674
0.6446,0.2583,1535,0.6382,0.2590,372,0.6463,0.2595,0.232210
0.5002,0.5001,1191,0.5066,0.4963,155,0.5107,0.4897,1.645128
0.7548,0.8095,1073,0.7605,0.8039,340,0.7647,0.7983,1.669553
0.0775,0.5051,1066,0.0820,0.5082,330,0.0917,0.5216,2.420807
0.7063,0.7962,965,0.7017,0.8020,289,0.6959,0.8042,1.459903
0.5750,0.7074,1082,0.5839,0.7017,358,0.5906,0.6961,2.134611
0.0873,0.3334,1239,0.0895,0.3313,402,0.0917,0.3291,0.686735
0.3542,0.2226,1441,0.3403,0.2206,412,0.3424,0.2139,1.629952
0.1447,0.2127,1358,0.1378,0.2151,256,0.1308,0.2133,1.545966
0.6348,0.4567,1316,0.6359,0.4561,102,0.6367,0.4554,0.262271
0.1124,0.1290,1491,0.1141,0.1273,109,0.1176,0.1251,0.726440
0.1128,0.1632,1304,0.1121,0.1673,136,0.1035,0.1603,1.077190
0.2906,0.5965,1105,0.2970,0.5947,122,0.2870,0.5941,0.474899
0.6141,0.1201,1430,0.6157,0.1183,339,0.6174,0.1165,0.537653
0.4245,0.3161,1425,0.4010,0.3105,473,0.4451,0.3441,3.862680
0.2849,0.4959,1155,0.2822,0.5011,399,0.2792,0.5072,1.412389
0.5316,0.0171,1129,0.5234,0.0220,442,0.5163,0.0267,2.009219
0.3451,0.3435,1273,0.3466,0.3445,514,0.3487,0.3538,1.207654
0.3825,0.6018,1150,0.3819,0.5935,204,0.3796,0.5861,1.772775
0.1587,0.1837,1479,0.1379,0.1545,604,0.1745,0.1718,2.192649
0.0716,0.5726,1030,0.0660,0.5582,414,0.0763,0.5755,0.618107
0.7202,0.2098,1307,0.7083,0.2101,486,0.7022,0.2069,2.023365
0.6519,0.2519,1394,0.6519,0.2518,253,0.6519,0.2517,0.024209
0.4333,0.7708,1008,0.4354,0.7710,358,0.4289,0.7806,1.194250
0.5163,0.0267,1202,0.5054,0.0325,436,0.5020,0.0350,1.834109
0.3981,0.6112,1180,0.3983,0.6060,353,0.4058,0.6337,2.640452
0.3548,0.0102,1449,0.3592,0.0134,173,0.3656,0.0159,1.355905
0.6713,0.4427,1451,0.6797,0.4482,473,0.6722,0.4560,1.482761
0.5107,0.4897,1242,0.5273,0.4878,402,0.5252,0.4727,2.480344
0.6535,0.4702,1377,0.6449,0.4731,425,0.6722,0.4560,2.619098
0.7743,0.2575,1253,0.7624,0.2572,362,0.7648,0.2358,2.635174
0.4164,0.2299,1525,0.4149,0.2383,401,0.4170,0.2494,2.164251
0.3636,0.2789,1450,0.3633,0.2815,146,0.3588,0.2851,0.870852
0.5784,0.2609,1463,0.5774,0.2540,149,0.5763,0.2620,0.264398
0.1047,0.6989,740,0.1040,0.6955,218,0.1032,0.6915,0.837856
0.2079,0.0656,1559,0.2027,0.0697,390,0.2076,0.0617,0.442980
0.6728,0.3489,1481,0.6778,0.3477,361,0.6800,0.3450,0.910036
0.7388,0.1031,1090,0.7331,0.1019,170,0.7346,0.0958,0.935319
0.5337,0.0999,1508,0.5307,0.0979,389,0.5287,0.0961,0.694935
0.2592,0.3730,1311,0.3217,0.3856,516,0.2146,0.3113,8.461551
0.1573,0.1806,1455,0.1576,0.1821,479,0.1587,0.1837,0.377831
0.6419,0.4714,1286,0.6347,0.4690,301,0.6475,0.4755,0.777064
0.0138,0.0878,1426,0.0140,0.0866,379,0.0130,0.0849,0.334417
0.1846,0.6381,1002,0.1817,0.6319,145,0.1937,0.6373,1.018756
0.1104,0.5517,1051,0.1101,0.5473,299,0.1091,0.5291,2.520899
0.4896,0.6824,1122,0.4936,0.6754,225,0.4741,0.6820,1.714687
0.1689,0.7383,728,0.1702,0.7379,214,0.1717,0.7375,0.328565
0.1046,0.5711,984,0.1047,0.5732,325,0.1041,0.5753,0.468226
0.6050,0.4829,1284,0.5996,0.4895,220,0.6181,0.4927,1.825000
0.2865,0.3258,1261,0.2955,0.3295,158,0.2860,0.3189,0.767661
0.3956,0.5158,1228,0.3841,0.5184,501,0.4064,0.4712,5.097290
0.7974,0.6929,1039,0.7940,0.6977,272,0.7919,0.6876,0.843016
0.4682,0.3615,1352,0.4633,0.3626,501,0.4582,0.3619,1.110647
0.0336,0.5161,1006,0.0347,0.5196,315,0.0405,0.5274,1.461125
0.4232,0.1249,1550,0.4165,0.1259,123,0.4110,0.1269,1.373217
0.2376,0.0602,1617,0.2379,0.0593,633,0.2379,0.0581,0.233569
0.5049,0.2494,1454,0.5045,0.2481,173,0.5045,0.2470,0.269922
0.0598,0.5266,1023,0.0602,0.5258,142,0.0606,0.5250,0.196563
0.3050,0.2160,1480,0.3050,0.2106,535,0.3063,0.2047,1.266084
0.2607,0.5387,1099,0.2659,0.5377,150,0.2596,0.5414,0.329536
0.2854,0.5224,1107,0.2858,0.5321,337,0.2762,0.5191,1.084166
0.3003,0.4383,1188,0.3044,0.4377,142,0.3094,0.4341,1.111942
0.5328,0.2100,1548,0.5249,0.2108,555,0.5182,0.2080,1.636169
0.0448,0.7470,692,0.0425,0.7498,200,0.0398,0.7514,0.735759
0.2568,0.6888,996,0.2596,0.6976,320,0.2659,0.7046,2.019355
0.6106,0.1967,1639,0.6135,0.1968,123,0.6165,0.1966,0.654633
0.3241,0.1873,1389,0.3225,0.1947,281,0.3264,0.1789,0.970312
0.1919,0.6873,1002,0.1831,0.6855,145,0.1922,0.6806,0.738982
0.3498,0.7988,1047,0.3588,0.7990,343,0.3671,0.8002,1.923138
0.5774,0.3602,1325,0.5803,0.3570,353,0.5825,0.3557,0.756006
0.0403,0.3779,1113,0.0387,0.3807,323,0.0316,0.3830,1.125780
0.7853,0.5516,1248,0.7733,0.5685,499,0.7809,0.5207,3.467221
0.4252,0.6501,1096,0.4279,0.6548,367,0.4337,0.6615,1.576924
0.6201,0.1860,1458,0.6194,0.1936,385,0.6165,0.1966,1.242150
0.2090,0.0994,1534,0.2031,0.0956,217,0.1974,0.0928,1.488429
0.6982,0.2136,1479,0.7057,0.1822,628,0.6782,0.1670,5.627844
0.0715,0.0127,1595,0.0767,0.0096,255,0.0820,0.0074,1.306808
0.7752,0.5166,1268,0.7737,0.5129,384,0.7735,0.5102,0.736320
0.2251,0.7802,988,0.2248,0.7756,284,0.2258,0.7695,1.189550
0.6729,0.5309,1240,0.6848,0.5411,334,0.6892,0.5424,2.223304
0.0996,0.4341,1135,0.0967,0.4293,336,0.0951,0.4233,1.298710
0.7804,0.3064,1309,0.7717,0.3074,465,0.7599,0.2953,2.597016
0.2369,0.1587,1471,0.2316,0.1601,150,0.2508,0.1634,1.632055
0.7699,0.3107,1308,0.7690,0.3085,386,0.7804,0.3064,1.258907
0.4170,0.2494,1560,0.4354,0.2631,470,0.4504,0.2526,3.724036
0.1190,0.6155,1066,0.1525,0.6422,429,0.1519,0.6217,3.720504
0.3519,0.6073,1161,0.3460,0.6011,230,0.3395,0.5979,1.725917
0.6991,0.5011,1310,0.7061,0.4980,419,0.6837,0.4794,2.957698
0.2127,0.2573,1266,0.2188,0.2621,121,0.2083,0.2649,0.972471
0.5668,0.4056,1344,0.5838,0.4035,218,0.5532,0.3813,3.092115
0.7570,0.6361,1216,0.7581,0.6295,340,0.7565,0.6225,1.514041
0.7849,0.1945,1098,0.7799,0.1981,436,0.7907,0.2110,1.947371
0.1131,0.6221,987,0.1136,0.6187,143,0.1169,0.6145,0.953058
0.4441,0.6305,1117,0.4408,0.6337,377,0.4376,0.6357,0.923196
0.3016,0.6856,1061,0.2926,0.6637,441,0.2811,0.6431,5.237520
0.2591,0.4113,1253,0.2569,0.4042,429,0.2556,0.3977,1.568994
0.1787,0.1984,1423,0.1752,0.1947,552,0.1722,0.1899,1.193550
0.3958,0.3333,1256,0.3933,0.3361,134,0.3893,0.3381,0.897986
0.7518,0.3597,1313,0.7542,0.3621,371,0.7391,0.3622,1.438880
0.4559,0.7378,1085,0.4687,0.7445,448,0.4462,0.7273,1.592984
0.6477,0.0369,1063,0.6480,0.0330,213,0.6471,0.0294,0.835720
0.0405,0.5274,1061,0.0463,0.5304,349,0.0475,0.5372,1.341640
0.6116,0.0322,1007,0.6085,0.0245,289,0.6028,0.0203,1.650698
0.7540,0.0558,1046,0.7482,0.0529,342,0.7441,0.0517,1.192333
0.7178,0.0799,1167,0.7114,0.0846,214,0.7046,0.0862,1.628231
0.6384,0.0138,1080,0.6424,0.0178,352,0.6476,0.0215,1.331086
0.5142,0.6289,1121,0.4998,0.6470,235,0.5150,0.6528,2.650666
0.5292,0.6090,1108,0.5239,0.6087,451,0.5130,0.6032,1.907982
0.1226,0.0663,1600,0.1204,0.0591,375,0.1053,0.0571,2.176946
0.3944,0.3772,1281,0.3954,0.3705,318,0.3855,0.3781,0.993865
0.0293,0.3795,1146,0.0847,0.3953,439,0.0322,0.3609,2.093573
0.3603,0.6517,1093,0.3820,0.6576,427,0.3759,0.6407,2.120658
0.8068,0.1458,1019,0.7953,0.1480,332,0.7871,0.1506,2.252312
0.6290,0.4371,1297,0.6367,0.4524,324,0.6229,0.4239,1.620629
0.0123,0.5595,1004,0.0191,0.5590,326,0.0248,0.5576,1.403598
0.7423,0.1103,1082,0.7406,0.1061,250,0.7455,0.1089,0.382103
0.0691,0.6406,754,0.0659,0.6397,171,0.0638,0.6401,0.585216
0.1850,0.7856,761,0.1838,0.7855,219,0.1827,0.7852,0.258548
0.7349,0.7919,1038,0.7091,0.8028,432,0.7548,0.8095,2.952412
0.0274,0.6451,913,0.0260,0.6332,262,0.0244,0.6215,2.649849
0.7616,0.0451,1024,0.7642,0.0452,143,0.7587,0.0397,0.677749
0.7021,0.7657,1193,0.7027,0.7653,104,0.7032,0.7649,0.151501
0.1293,0.1865,1353,0.1290,0.1823,383,0.1280,0.1799,0.756267
0.5913,0.8003,1007,0.5879,0.7946,383,0.5970,0.8030,0.704355
0.1424,0.3156,1283,0.1442,0.3118,369,0.1465,0.3059,1.171770
0.6004,0.7684,1047,0.6069,0.7559,211,0.5957,0.7788,1.271719
0.1973,0.1263,1582,0.1763,0.0945,546,0.1874,0.1485,2.702287
0.5622,0.6130,1163,0.5606,0.6093,223,0.5593,0.6056,0.882338
0.4617,0.7963,1010,0.4636,0.7926,371,0.4703,0.7781,2.243609
0.6491,0.4874,1298,0.6484,0.4816,132,0.6475,0.4755,1.327459
0.7642,0.7681,1065,0.7563,0.7545,421,0.7496,0.7513,2.472609
0.2785,0.3442,1266,0.2846,0.3450,369,0.2571,0.3478,2.408178
0.7914,0.7567,1040,0.7848,0.7517,318,0.7743,0.7460,2.235378
0.2335,0.0851,1593,0.2317,0.0839,186,0.2299,0.0827,0.484242
0.1522,0.7561,989,0.1574,0.7535,354,0.1629,0.7471,1.553423
0.4226,0.0357,1480,0.4216,0.0256,466,0.4299,0.0419,1.060549
0.6410,0.2443,1565,0.6490,0.2556,614,0.6463,0.2595,1.794242
0.1931,0.2723,1291,0.2013,0.2683,219,0.1946,0.2814,1.024937
0.1458,0.3077,1283,0.1523,0.3146,291,0.1465,0.3059,0.220184
0.7809,0.5207,1253,0.7791,0.5182,402,0.7752,0.5166,0.778503
0.8031,0.4166,1276,0.8059,0.4040,376,0.8012,0.4229,0.736975
0.1275,0.5169,1050,0.1252,0.5208,295,0.1159,0.5128,1.363842
0.4676,0.3098,1406,0.4647,0.3066,328,0.4605,0.3119,0.820147
0.2509,0.2445,1407,0.2533,0.2430,239,0.2560,0.2416,0.654363
0.6855,0.0371,1108,0.6804,0.0462,386,0.6818,0.0324,0.670740
0.7358,0.6975,1113,0.7426,0.7024,207,0.7457,0.7044,1.338713
0.1815,0.1035,1491,0.1871,0.1099,420,0.1780,0.0948,1.041946
0.6803,0.4452,1365,0.6811,0.4457,165,0.6833,0.4481,0.469363
0.4917,0.1672,1539,0.4960,0.1742,363,0.4846,0.1594,1.178845
0.0964,0.8050,711,0.0927,0.8035,287,0.1203,0.7839,3.546296
0.1321,0.5022,1086,0.1311,0.5005,249,0.1300,0.4988,0.440450
0.5727,0.6052,1149,0.5677,0.6097,393,0.5622,0.6130,1.450918
0.6892,0.5424,1246,0.6899,0.5465,162,0.6940,0.5368,0.810797
0.8071,0.2829,1227,0.8026,0.2824,470,0.7986,0.2822,0.946285
0.3359,0.4023,1196,0.3450,0.3993,238,0.3281,0.4062,0.961677
0.6367,0.4554,1363,0.6256,0.4299,402,0.6535,0.4702,2.488491
0.0475,0.4417,1164,0.0508,0.4314,419,0.0579,0.4287,1.856349
0.2991,0.7607,1013,0.3063,0.7617,208,0.3136,0.7617,1.612694
0.0714,0.4083,1108,0.0721,0.4159,440,0.0718,0.4165,0.912417
0.4159,0.6916,1120,0.4185,0.6764,423,0.4083,0.6564,4.001657
0.1303,0.6843,997,0.1345,0.6840,400,0.1255,0.6818,0.600295
0.2897,0.6321,1074,0.2906,0.6315,405,0.2913,0.6315,0.178523
0.3001,0.0196,1626,0.3061,0.0128,237,0.3120,0.0064,1.982205
0.6957,0.4365,1297,0.6949,0.4444,159,0.7001,0.4215,1.734077
0.6302,0.7369,1100,0.6335,0.7404,390,0.6228,0.7528,1.948260
0.1433,0.7021,998,0.1414,0.6985,194,0.1403,0.6941,0.951785
0.7447,0.2843,1371,0.7419,0.2828,454,0.7393,0.2800,0.772613
0.1636,0.1624,1441,0.1564,0.1776,466,0.1767,0.1572,1.567359
0.1751,0.1491,1623,0.2807,0.1681,482,0.1420,0.0725,9.264733
0.3827,0.8080,1031,0.3810,0.8059,367,0.3671,0.8002,1.945864
0.7008,0.5122,1235,0.6996,0.5064,358,0.6991,0.5011,1.256876
0.0231,0.7549,692,0.0279,0.7491,275,0.0398,0.7514,1.904520
0.6596,0.2089,1306,0.6599,0.2136,529,0.6710,0.2019,1.479007
0.4713,0.0518,1438,0.4700,0.0529,464,0.4765,0.0717,2.282827
0.1947,0.3550,1239,0.1936,0.3531,471,0.1933,0.3504,0.538380
0.1557,0.1439,1425,0.1551,0.1405,552,0.1543,0.1343,1.078893
0.1176,0.1251,1518,0.1151,0.0950,534,0.1164,0.0934,3.520880
0.7765,0.7899,1047,0.7757,0.7890,227,0.7750,0.7880,0.262958
0.5890,0.2939,1360,0.5927,0.2934,428,0.5964,0.2924,0.831360
0.6164,0.3935,1292,0.6232,0.3928,135,0.6135,0.3877,0.719976
0.8045,0.3916,1285,0.7992,0.3893,208,0.7919,0.3831,1.687286
0.1150,0.2857,1275,0.1176,0.2862,490,0.1225,0.2859,0.839149
0.0915,0.6574,861,0.0999,0.6590,342,0.1034,0.6499,1.564031
0.5499,0.4518,1249,0.5553,0.4534,383,0.5605,0.4558,1.254445
0.3880,0.8000,1007,0.3852,0.8049,142,0.3827,0.8080,1.068067
0.0396,0.3808,1094,0.0402,0.3796,259,0.0380,0.3806,0.183225
0.0520,0.3917,1087,0.0453,0.3860,344,0.0663,0.3876,1.655320
0.6839,0.1202,1193,0.6769,0.1202,175,0.6699,0.1202,1.554244
0.4725,0.6388,1101,0.4785,0.6379,287,0.4795,0.6349,0.886689
0.1327,0.5912,1033,0.1328,0.5957,338,0.1337,0.5997,0.949964
0.0048,0.2821,1180,0.0079,0.2815,156,0.0042,0.2881,0.668338
0.4071,0.1187,1580,0.4089,0.1237,125,0.4002,0.1380,2.277857
0.2897,0.6053,1110,0.2900,0.6011,264,0.2870,0.5941,1.271376
0.2783,0.2962,1356,0.2518,0.2795,561,0.3044,0.2745,3.772061
0.4606,0.0195,1377,0.4565,0.0233,471,0.4526,0.0272,1.228845
0.4462,0.6600,1062,0.4499,0.6624,146,0.4456,0.6588,0.152673
0.3419,0.2255,1411,0.3476,0.2236,276,0.3424,0.2139,1.297118
0.3609,0.5248,1195,0.3668,0.5223,409,0.3774,0.5156,2.102935
0.7607,0.5676,1181,0.7608,0.5700,342,0.7603,0.5750,0.820851
0.5446,0.1413,1541,0.5340,0.1321,400,0.5530,0.1395,0.946830
0.5309,0.6059,1103,0.5302,0.6086,370,0.5292,0.6090,0.397324
0.4709,0.2485,1583,0.4835,0.2266,364,0.5087,0.2248,4.964291
0.4413,0.2999,1379,0.4411,0.2948,407,0.4438,0.2894,1.195483
0.7188,0.3093,1466,0.7213,0.3137,136,0.7101,0.3002,1.397286
0.6031,0.2698,1575,0.5883,0.2634,427,0.6147,0.2739,1.362094
0.5364,0.7895,1043,0.5224,0.7874,414,0.5447,0.7779,1.584008
0.7891,0.0574,1020,0.8028,0.0467,377,0.7904,0.0402,1.915755
0.7621,0.5305,1274,0.7675,0.5256,421,0.7735,0.5102,2.585496
0.1571,0.6148,1097,0.1558,0.6093,162,0.1542,0.6045,1.187226
0.6782,0.6149,1209,0.6720,0.6034,198,0.6669,0.6082,1.455589
0.5306,0.4364,1321,0.5324,0.4323,269,0.5392,0.4249,1.594135
0.3953,0.1848,1539,0.3973,0.1762,309,0.3865,0.1759,1.392026
0.1300,0.4988,1088,0.1366,0.5029,373,0.1283,0.4915,0.834400
0.1181,0.6378,1003,0.1196,0.6447,111,0.1215,0.6348,0.493142
0.1115,0.3519,1184,0.1102,0.3533,458,0.1091,0.3556,0.491260
0.4210,0.6829,1063,0.4188,0.6876,246,0.4159,0.6916,1.125996
0.3690,0.2024,1439,0.3660,0.1953,353,0.3654,0.2065,0.596633
0.2147,0.7251,1011,0.2050,0.7245,409,0.2234,0.7039,2.547591
0.0708,0.4858,1033,0.0678,0.4769,337,0.0655,0.4693,1.929688
0.1286,0.7608,754,0.1356,0.7522,198,0.1209,0.7605,0.858547
0.3489,0.7469,1014,0.3509,0.7443,161,0.3508,0.7430,0.482141
0.1696,0.2523,1283,0.1728,0.2475,440,0.1777,0.2427,1.404918
0.1696,0.7630,986,0.1694,0.7640,358,0.1690,0.7647,0.195180
0.5676,0.6344,1143,0.5678,0.6295,346,0.5833,0.6441,2.046395
0.4703,0.7781,1025,0.4766,0.7761,367,0.4559,0.7687,1.918306
0.5608,0.7875,1085,0.5574,0.7704,317,0.5552,0.7633,2.757985
0.1053,0.0571,1616,0.1148,0.0422,532,0.1081,0.0388,2.053116
0.3223,0.7632,1037,0.3095,0.7408,439,0.3508,0.7430,3.882585
0.2573,0.3353,1301,0.2541,0.3453,533,0.2592,0.3730,4.196604
0.0091,0.4531,1052,0.0084,0.4533,345,0.0076,0.4534,0.170340
0.5683,0.2542,1556,0.5659,0.2540,120,0.5647,0.2532,0.409668
0.5573,0.5977,1164,0.5583,0.6035,387,0.5593,0.6056,0.908188
0.1734,0.0516,1603,0.1751,0.0510,213,0.1762,0.0443,0.869565
0.4877,0.5103,1166,0.4946,0.5117,221,0.4840,0.5055,0.679031
0.2133,0.4933,1160,0.2145,0.5115,482,0.2048,0.4739,2.352976
0.3071,0.7850,720,0.3126,0.7908,218,0.3199,0.7932,1.695793
0.1091,0.5422,1039,0.1115,0.5409,264,0.1149,0.5390,0.737744
0.2466,0.0535,1613,0.2425,0.0557,309,0.2379,0.0581,1.097097
0.2579,0.5487,1092,0.2593,0.5457,327,0.2596,0.5414,0.830425
0.0059,0.6227,778,0.0092,0.6222,235,0.0107,0.6204,0.586319
0.0672,0.6352,905,0.0683,0.6323,152,0.0692,0.6301,0.606187
0.4999,0.7384,1095,0.5272,0.7217,376,0.5324,0.7249,3.911460
0.5899,0.0984,1297,0.5836,0.1012,231,0.5900,0.1136,1.679336
0.1567,0.7363,898,0.1495,0.7388,151,0.1629,0.7471,1.379765
0.4974,0.0762,1508,0.4833,0.0674,470,0.4843,0.0869,1.870880
0.6508,0.4992,1273,0.6608,0.5097,165,0.6491,0.4874,1.333854
0.1039,0.6274,1001,0.1076,0.6282,180,0.1102,0.6313,0.817490
0.7420,0.3234,1397,0.7396,0.3202,290,0.7381,0.3171,0.823668
0.6676,0.0170,1137,0.6649,0.0128,116,0.6629,0.0026,1.689447
0.2679,0.2050,1387,0.2729,0.2078,510,0.2776,0.2094,1.184039
0.0316,0.3008,1228,0.0337,0.3015,470,0.0361,0.3026,0.535934
0.1855,0.0522,1614,0.1855,0.0516,429,0.1854,0.0509,0.145315
0.5906,0.6961,1123,0.5932,0.6961,150,0.5896,0.6914,0.542985
0.6740,0.2670,1425,0.6713,0.2653,199,0.6709,0.2635,0.525944
0.5569,0.2434,1628,0.5499,0.2604,710,0.6106,0.1967,7.910823
0.2919,0.4743,1130,0.2901,0.4718,236,0.2891,0.4701,0.570757
0.5411,0.1906,1473,0.5418,0.1965,455,0.5422,0.2033,1.423229
0.7872,0.6737,1100,0.7801,0.6759,368,0.7744,0.6783,1.516512
0.5684,0.4269,1283,0.5645,0.4247,355,0.5647,0.4216,0.715408
0.7246,0.6049,1171,0.7270,0.6095,386,0.7169,0.5966,1.255434
0.4064,0.4712,1234,0.4014,0.4675,187,0.4124,0.4728,0.692151
0.6035,0.5507,1251,0.5999,0.5534,267,0.5962,0.5558,0.992190
0.5179,0.6080,1096,0.5183,0.6057,318,0.5184,0.6037,0.482896
